TeamId,TeamName,SubmissionDate,Score
1738200,nku_stats_chiji,"2018-06-28 11:59:07",0.95214
1790100,"Luca Foti","2018-06-28 12:45:44",2862.64159
1827382,AlexSev,"2018-06-28 12:55:32",1.17907
1631651,plasticgrammer,"2018-06-28 14:26:53",1.16197
1827571,"zefan chen","2018-06-28 14:34:51",1.32078
1738200,nku_stats_chiji,"2018-06-28 14:42:12",0.94757
1764913,ioan,"2018-06-28 14:58:01",1.19297
1482845,yinghuijiang,"2018-06-28 15:20:19",0.92394
1814394,"Denis Larionov","2018-06-28 15:22:05",0.91730
1740365,fefa,"2018-06-28 15:26:20",2.23119
1499544,HassanSirelkhatim,"2018-06-28 17:37:57",0.96970
1803745,"Syed Saad","2018-06-28 18:00:00",1.23462
1716767,Chandrak1907,"2018-06-28 18:52:31",1.15152
1814394,"Denis Larionov","2018-06-28 19:25:45",0.91276
1764913,ioan,"2018-06-28 19:48:59",1.19296
1820701,"Machine Learning Group","2018-06-28 21:19:13",1.36737
1820701,"Machine Learning Group","2018-06-29 00:18:07",1.26158
1820701,"Machine Learning Group","2018-06-29 01:52:47",1.02835
1757220,best_time,"2018-06-29 02:46:43",1.03122
1820701,"Machine Learning Group","2018-06-29 02:52:00",1.02764
1736897,sysu_2333,"2018-06-29 03:32:46",1.23646
1748666,bacall,"2018-06-29 04:00:22",1.17671
1775856,"AJ Frazer","2018-06-29 04:08:24",0.88997
1820864,WeihangWen,"2018-06-29 04:14:07",1.03429
1820864,WeihangWen,"2018-06-29 04:23:11",1.02905
1829244,sysu_3q大战,"2018-06-29 04:28:18",1.05027
1820582,llsunshine,"2018-06-29 05:21:04",2.47564
1631651,plasticgrammer,"2018-06-29 05:47:22",1.15345
1820582,llsunshine,"2018-06-29 05:48:13",2.47539
1820582,llsunshine,"2018-06-29 05:48:52",1.32078
1820582,llsunshine,"2018-06-29 07:17:16",1.19015
1829467,Fire233,"2018-06-29 07:53:17",28.99152
1780488,sysu_321,"2018-06-29 07:59:01",1.48450
1757494,sysu_R_flash,"2018-06-29 07:59:24",0.92381
1814394,"Denis Larionov","2018-06-29 08:01:14",0.91233
1737748,掉进村里陷阱,"2018-06-29 08:04:28",2.25323
1738200,nku_stats_chiji,"2018-06-29 08:22:31",0.92119
1780488,sysu_321,"2018-06-29 09:14:46",1.48433
1780488,sysu_321,"2018-06-29 09:23:14",1.47377
1830180,insist,"2018-06-29 10:02:28",1.02331
1737748,掉进村里陷阱,"2018-06-29 10:09:35",1.18343
1830319,bacall6666,"2018-06-29 10:17:05",1.17865
1757309,sysu_survivor,"2018-06-29 10:22:45",1.07802
1737748,掉进村里陷阱,"2018-06-29 10:23:58",1.13757
1797875,sysu_jet,"2018-06-29 10:48:35",1.01987
1777556,sysu_mobius,"2018-06-29 12:00:00",0.91730
1830319,bacall6666,"2018-06-29 12:45:00",1.17671
1827196,kyrcha,"2018-06-29 13:02:14",253.03079
1827196,kyrcha,"2018-06-29 13:07:13",12.51329
1606878,krishnamouli,"2018-06-29 13:51:05",2.28663
1683655,"Rodolfo Florence Teixeira Junior","2018-06-29 13:59:12",1.02285
1830319,bacall6666,"2018-06-29 14:44:03",1.17670
1735044,RickyChanHoYin,"2018-06-29 15:19:53",0.89491
1736569,marioydiego,"2018-06-29 15:23:59",1.05956
1831133,"Boom j8","2018-06-29 15:29:40",1.34372
1736569,marioydiego,"2018-06-29 15:30:56",1.05097
1831229,fengsu,"2018-06-29 16:13:52",5.84930
1797672,sysu_CC,"2018-06-29 17:09:59",1.47395
1757286,sysu_CAPF,"2018-06-29 17:18:05",8.77318
1687503,"Roman Trotsyuk","2018-06-29 17:44:03",2.62410
1790506,"Akaza Akari","2018-06-29 17:46:49",1.48738
1820864,WeihangWen,"2018-06-29 20:27:36",0.91667
1700834,"Vaibhav Shukla","2018-06-29 20:38:49",1.24771
1831860,jyuslo,"2018-06-29 21:32:34",1.23646
1713044,romansmit,"2018-06-30 00:04:24",1.08965
1669420,"Chaobin Yang","2018-06-30 01:54:56",1.23499
1831229,fengsu,"2018-06-30 02:19:32",5.38751
1831229,fengsu,"2018-06-30 02:54:41",5.32511
1757276,sysu_Soci4lM4n,"2018-06-30 03:18:42",0.91777
1832275,yajie,"2018-06-30 03:22:07",1.18749
1757276,sysu_Soci4lM4n,"2018-06-30 03:23:47",0.91708
1757286,sysu_CAPF,"2018-06-30 03:28:58",1.21608
1757494,sysu_R_flash,"2018-06-30 04:12:27",0.91706
1832373,jessi0422,"2018-06-30 04:31:12",1.21021
1735044,RickyChanHoYin,"2018-06-30 05:15:53",0.89487
1826017,zhangqing&yanchen,"2018-06-30 05:36:50",0.92387
1757286,sysu_CAPF,"2018-06-30 06:50:00",1.09036
1760355,sysu_correctroad,"2018-06-30 09:36:52",1.02257
1826397,baiduqq4399,"2018-06-30 09:55:14",1.03120
1760355,sysu_correctroad,"2018-06-30 11:46:15",0.92394
1760355,sysu_correctroad,"2018-06-30 11:49:54",0.91730
1826397,baiduqq4399,"2018-06-30 13:29:25",0.97182
1669420,"Chaobin Yang","2018-06-30 13:29:40",1.05568
1764913,ioan,"2018-06-30 13:42:37",1.18176
1764913,ioan,"2018-06-30 13:43:34",1.17588
1736569,marioydiego,"2018-06-30 14:12:40",1.04455
1679460,"Misrak Berhe","2018-06-30 14:23:40",0.92968
1797672,sysu_CC,"2018-06-30 16:45:24",1.04472
1797672,sysu_CC,"2018-06-30 17:44:32",1.03106
1832373,jessi0422,"2018-06-30 18:21:58",1.02702
1812223,"Joe B.","2018-06-30 18:48:56",1.46838
1683655,"Rodolfo Florence Teixeira Junior","2018-06-30 19:22:59",1.02076
1833963,"Artemev Maksim","2018-06-30 20:08:26",1.14559
1833963,"Artemev Maksim","2018-06-30 20:09:24",1.04436
1814220,sysu_witherist,"2018-06-30 21:10:35",1.02953
1814220,sysu_witherist,"2018-06-30 21:30:54",1.02821
1766963,sysu_vc,"2018-07-01 00:05:22",0.91730
1757230,sysu_supreme,"2018-07-01 03:21:41",1.22689
1735044,RickyChanHoYin,"2018-07-01 04:16:05",0.89468
1780488,sysu_321,"2018-07-01 04:40:42",1.23646
1813625,sysu_alvabill,"2018-07-01 04:48:55",0.92385
1834903,wuwuwu,"2018-07-01 05:47:42",0.92385
1834903,wuwuwu,"2018-07-01 06:00:21",0.92385
1834949,sdghshfhjjh,"2018-07-01 06:10:58",0.92394
1834949,sdghshfhjjh,"2018-07-01 06:12:24",0.92394
1834949,sdghshfhjjh,"2018-07-01 06:14:27",0.92385
1834969,adfddfd,"2018-07-01 06:23:35",0.92385
1834969,adfddfd,"2018-07-01 06:24:49",0.92385
1834997,fghhfghfgh,"2018-07-01 06:34:19",0.92386
1834997,fghhfghfgh,"2018-07-01 06:40:17",0.92386
1777556,sysu_mobius,"2018-07-01 07:31:46",0.91276
1822909,yemggg,"2018-07-01 07:47:19",0.92385
1835147,ordinary,"2018-07-01 07:49:30",1.01949
1814220,sysu_witherist,"2018-07-01 07:50:22",1.02569
1819421,wiezenxi,"2018-07-01 08:10:53",0.92385
1819421,wiezenxi,"2018-07-01 08:13:44",0.92385
1819421,wiezenxi,"2018-07-01 08:15:22",0.92385
1819421,wiezenxi,"2018-07-01 08:16:47",0.92385
1757272,sysu_xlddm,"2018-07-01 08:41:11",0.91363
1757272,sysu_xlddm,"2018-07-01 08:42:21",0.91109
1757272,sysu_xlddm,"2018-07-01 08:45:03",0.91043
1757277,sysu_wym,"2018-07-01 09:23:42",0.92385
1757277,sysu_wym,"2018-07-01 09:25:16",0.92385
1780488,sysu_321,"2018-07-01 12:43:17",1.23215
1736897,sysu_2333,"2018-07-01 12:44:33",0.97609
1797672,sysu_CC,"2018-07-01 12:49:06",0.92406
1799439,sysu_kingjames,"2018-07-01 14:00:43",1.22689
1706207,358176416,"2018-07-01 14:18:56",1.00021
1757383,sysu_flypigpig,"2018-07-01 14:19:51",0.91730
1706207,358176416,"2018-07-01 14:21:08",0.97104
1706207,358176416,"2018-07-01 14:21:44",0.91730
1706207,358176416,"2018-07-01 14:27:46",0.91085
1780488,sysu_321,"2018-07-01 14:47:48",1.17188
1799439,sysu_kingjames,"2018-07-01 14:51:29",1.03122
1822903,sysu_guapi,"2018-07-01 15:46:22",1.01811
1787721,UZI,"2018-07-01 16:10:23",1.45375
1787721,UZI,"2018-07-01 16:40:21",1.19015
1787721,UZI,"2018-07-01 16:45:06",0.92394
1780488,sysu_321,"2018-07-01 17:27:02",1.06578
1797672,sysu_CC,"2018-07-01 17:32:40",0.91658
1745811,Xpot,"2018-07-01 17:56:49",1.11587
1745079,"Somin Wadhwa","2018-07-01 18:01:31",0.91730
1669420,"Chaobin Yang","2018-07-01 18:23:50",1.02702
1757230,sysu_supreme,"2018-07-01 18:34:18",1.03122
1836386,"Mohit Das","2018-07-01 19:49:42",0.97609
1745811,Xpot,"2018-07-01 20:52:05",1.03583
1833963,"Artemev Maksim","2018-07-01 21:19:24",0.92394
1822917,sysuwls,"2018-07-02 02:35:05",0.92385
1822917,sysuwls,"2018-07-02 02:35:49",0.92385
1834997,fghhfghfgh,"2018-07-02 02:41:02",0.92374
1757277,sysu_wym,"2018-07-02 02:53:33",0.91730
1834997,fghhfghfgh,"2018-07-02 02:54:29",0.92360
1834997,fghhfghfgh,"2018-07-02 02:57:36",0.91730
1822909,yemggg,"2018-07-02 02:59:41",0.91722
1822909,yemggg,"2018-07-02 03:01:58",0.91722
1822909,yemggg,"2018-07-02 03:06:56",0.91721
1757277,sysu_wym,"2018-07-02 03:07:59",0.91721
1834903,wuwuwu,"2018-07-02 03:09:33",0.91727
1834903,wuwuwu,"2018-07-02 03:11:44",0.91727
1834903,wuwuwu,"2018-07-02 03:13:34",0.91716
1757383,sysu_flypigpig,"2018-07-02 03:18:46",0.91360
1834969,adfddfd,"2018-07-02 03:25:18",0.91733
1834969,adfddfd,"2018-07-02 03:26:32",0.91719
1834969,adfddfd,"2018-07-02 03:28:14",0.91718
1834969,adfddfd,"2018-07-02 03:30:56",0.91718
1834949,sdghshfhjjh,"2018-07-02 03:42:45",0.91718
1735044,RickyChanHoYin,"2018-07-02 04:45:47",0.89453
1837344,"Ray 721","2018-07-02 05:18:30",1.02929
1629332,"Paul Larmuseau","2018-07-02 05:20:21",1.02123
1780488,sysu_321,"2018-07-02 05:25:43",0.92394
1757286,sysu_CAPF,"2018-07-02 05:28:58",0.92394
1833672,"Dan Ofer","2018-07-02 06:28:41",3.42980
1793921,abcdefh,"2018-07-02 06:39:48",1.48738
1764913,ioan,"2018-07-02 07:04:28",1.07841
1799439,sysu_kingjames,"2018-07-02 07:49:38",0.97609
1837919,makalohhh,"2018-07-02 08:17:41",0.94042
1837919,makalohhh,"2018-07-02 08:26:20",0.92001
1757272,sysu_xlddm,"2018-07-02 08:43:42",0.89596
1822385,ohahahaha,"2018-07-02 08:48:34",3.87248
1806936,sysu_imas,"2018-07-02 09:02:50",0.92394
1757230,sysu_supreme,"2018-07-02 09:22:27",0.92394
1764913,ioan,"2018-07-02 11:21:57",1.03094
1764913,ioan,"2018-07-02 11:22:59",1.02301
1738476,sysu_DGG,"2018-07-02 12:31:12",1.02647
1837919,makalohhh,"2018-07-02 12:41:12",0.91475
1764913,ioan,"2018-07-02 12:47:56",1.01375
1838810,pixxels,"2018-07-02 13:08:17",0.91378
1814394,"Denis Larionov","2018-07-02 13:28:22",0.91087
1838810,pixxels,"2018-07-02 13:38:35",0.90919
1780326,sysu_飞旸,"2018-07-02 13:39:13",1.22689
1757316,kaggle_predict,"2018-07-02 14:37:51",0.92383
1806936,sysu_imas,"2018-07-02 14:39:19",0.91730
1757316,kaggle_predict,"2018-07-02 14:43:32",0.92383
1757316,kaggle_predict,"2018-07-02 14:46:52",0.92381
1806105,Salim,"2018-07-02 15:15:09",0.91259
1799439,sysu_kingjames,"2018-07-02 15:33:52",0.93411
1799439,sysu_kingjames,"2018-07-02 15:45:14",0.92394
1799439,sysu_kingjames,"2018-07-02 15:59:52",0.91730
1850074,sysu_hyy,"2018-07-02 16:07:09",1.22689
1839338,pixxxels,"2018-07-02 16:25:57",0.93081
1839338,pixxxels,"2018-07-02 16:27:37",0.90908
1835147,ordinary,"2018-07-02 16:44:01",0.92392
1839465,"John M","2018-07-02 17:20:26",1.23803
1839465,"John M","2018-07-02 17:21:00",1.23527
1760355,sysu_correctroad,"2018-07-02 18:17:12",0.91039
1745811,Xpot,"2018-07-02 18:52:29",1.03457
1745811,Xpot,"2018-07-02 18:56:21",1.02812
1839846,"sharon li","2018-07-02 20:07:48",0.99080
1839872,"Arkadiy Kossakovsky","2018-07-02 20:22:56",1.23646
1839846,"sharon li","2018-07-03 00:32:51",0.93187
1750353,sysu_pig7,"2018-07-03 01:19:49",1.48738
1799439,sysu_kingjames,"2018-07-03 01:29:32",0.91563
1840326,"Mike Dohopolski","2018-07-03 01:34:06",1.21589
1839846,"sharon li","2018-07-03 02:10:28",0.92816
1757230,sysu_supreme,"2018-07-03 02:15:57",0.91563
1735044,RickyChanHoYin,"2018-07-03 02:18:11",0.89429
1803120,"Todd Westmoreland ","2018-07-03 02:31:35",1.05767
1735044,RickyChanHoYin,"2018-07-03 02:32:29",0.89427
1811221,sysu_Y,"2018-07-03 02:32:43",1.48738
1839846,"sharon li","2018-07-03 02:55:25",0.90965
1839846,"sharon li","2018-07-03 02:58:11",0.90922
1757230,sysu_supreme,"2018-07-03 03:01:02",0.90960
1757230,sysu_supreme,"2018-07-03 03:03:59",0.90931
1836724,s18016,"2018-07-03 03:04:49",3.01019
1799439,sysu_kingjames,"2018-07-03 03:08:01",0.90947
1799439,sysu_kingjames,"2018-07-03 03:14:29",0.90684
1840608,Stefan,"2018-07-03 03:23:18",0.90721
1840608,Stefan,"2018-07-03 03:31:12",0.90658
1757316,kaggle_predict,"2018-07-03 03:51:24",0.92381
1757316,kaggle_predict,"2018-07-03 03:55:22",0.92381
1835147,ordinary,"2018-07-03 03:58:32",0.92381
1814394,"Denis Larionov","2018-07-03 04:20:11",0.90684
1823186,vimonyu,"2018-07-03 05:27:30",1.32078
1512150,TetyanaYatsenko,"2018-07-03 06:02:52",1.02020
1835147,ordinary,"2018-07-03 06:28:30",0.91563
1806936,sysu_imas,"2018-07-03 06:35:45",0.91563
1757277,sysu_wym,"2018-07-03 06:35:46",0.91716
1757277,sysu_wym,"2018-07-03 06:42:42",0.91563
1787721,UZI,"2018-07-03 06:44:49",0.91563
1757277,sysu_wym,"2018-07-03 06:50:01",0.91541
1757220,best_time,"2018-07-03 06:50:20",0.93366
1757220,best_time,"2018-07-03 06:51:40",0.91740
1829244,sysu_3q大战,"2018-07-03 06:55:03",0.92462
1822909,yemggg,"2018-07-03 06:55:06",0.91523
1822909,yemggg,"2018-07-03 06:56:16",0.91509
1822909,yemggg,"2018-07-03 06:57:14",0.91500
1841095,KOKOKO8,"2018-07-03 06:57:49",1.08552
1764913,ioan,"2018-07-03 06:57:58",1.00860
1822909,yemggg,"2018-07-03 06:59:23",0.91494
1829244,sysu_3q大战,"2018-07-03 07:00:07",0.92249
1840843,victorwhz,"2018-07-03 07:05:49",1.19849
1822917,sysuwls,"2018-07-03 07:06:00",0.91492
1757277,sysu_wym,"2018-07-03 07:09:29",0.91492
1841168,MLXG,"2018-07-03 07:17:43",0.91563
1841187,sysu_MCMK,"2018-07-03 07:26:19",1.02749
1833672,"Dan Ofer","2018-07-03 07:27:18",1.51156
1841187,sysu_MCMK,"2018-07-03 07:29:49",1.02695
1770237,KelvinZhang,"2018-07-03 07:35:52",0.91563
1757327,sysu_wwtt,"2018-07-03 07:44:57",0.91563
1757327,sysu_wwtt,"2018-07-03 07:51:21",0.90960
1757327,sysu_wwtt,"2018-07-03 07:53:42",0.90956
1841291,hello000,"2018-07-03 07:59:51",0.90971
1841291,hello000,"2018-07-03 08:01:19",0.90968
1841291,hello000,"2018-07-03 08:31:46",0.90930
1841440,WangLiBin,"2018-07-03 08:44:10",0.90917
1766963,sysu_vc,"2018-07-03 08:55:48",0.91563
1830204,Raviteja,"2018-07-03 10:21:34",1.15387
1839872,"Arkadiy Kossakovsky","2018-07-03 10:24:38",1.23125
1757272,sysu_xlddm,"2018-07-03 10:39:06",0.89554
1819374,pawn,"2018-07-03 10:46:59",0.91403
1839872,"Arkadiy Kossakovsky","2018-07-03 11:22:56",1.22032
1757272,sysu_xlddm,"2018-07-03 12:21:31",0.89036
1842152,sysu_sao,"2018-07-03 12:57:13",0.91479
1793921,abcdefh,"2018-07-03 12:59:38",1.01877
1842322,zzzsss,"2018-07-03 13:32:13",1.02187
1842152,sysu_sao,"2018-07-03 14:00:49",0.91276
1842414,"Maksym Haleta","2018-07-03 14:05:35",1.01877
1842322,zzzsss,"2018-07-03 14:12:37",1.02187
1842467,ffff,"2018-07-03 14:27:07",1.02347
1750353,sysu_pig7,"2018-07-03 14:29:57",1.19015
1750353,sysu_pig7,"2018-07-03 14:33:18",0.91563
1842550,sysu_shenyeyiwanmian,"2018-07-03 14:53:53",0.91563
1842414,"Maksym Haleta","2018-07-03 15:02:27",0.91563
1826446,Vadym,"2018-07-03 15:02:28",1.23646
1692249,"Oscar Gonzalez","2018-07-03 15:06:58",1.23646
1768606,c-takayama,"2018-07-03 15:08:16",1062.43398
1842599,"Ilya Linetski","2018-07-03 15:09:32",0.91563
1819301,"Konrad Kowalke","2018-07-03 15:22:41",2.40067
1750353,sysu_pig7,"2018-07-03 15:23:35",0.90684
1842636,jjjjjj,"2018-07-03 15:26:45",1.03378
1842636,jjjjjj,"2018-07-03 15:28:27",1.03247
1780326,sysu_飞旸,"2018-07-03 15:36:13",0.99440
1835895,"Elizaveta Pudim","2018-07-03 15:37:56",0.91563
1842636,jjjjjj,"2018-07-03 15:56:28",1.01877
1757383,sysu_flypigpig,"2018-07-03 16:43:23",0.90684
1826446,Vadym,"2018-07-03 18:37:06",1.19015
1826446,Vadym,"2018-07-03 18:44:05",0.90684
1629332,"Paul Larmuseau","2018-07-03 21:31:19",0.91563
1843498,"Ksenya Bu","2018-07-03 23:57:19",2.32229
1811221,sysu_Y,"2018-07-04 00:21:08",1.21280
1839872,"Arkadiy Kossakovsky","2018-07-04 00:34:21",1.16777
1842855,sysu_q,"2018-07-04 02:05:55",1.02072
1777556,sysu_mobius,"2018-07-04 02:20:01",0.90684
1735044,RickyChanHoYin,"2018-07-04 02:27:08",0.89414
1841168,MLXG,"2018-07-04 02:27:34",0.90684
1841187,sysu_MCMK,"2018-07-04 02:46:26",0.94429
1841187,sysu_MCMK,"2018-07-04 02:49:39",0.93707
1841187,sysu_MCMK,"2018-07-04 02:52:16",0.93301
1595781,"Ahmed Baruwa","2018-07-04 03:59:39",1.23646
1842855,sysu_q,"2018-07-04 04:04:49",1.02007
1850074,sysu_hyy,"2018-07-04 04:35:38",0.93197
1757272,sysu_xlddm,"2018-07-04 05:09:15",0.88384
1799439,sysu_kingjames,"2018-07-04 06:13:36",0.90658
1764913,ioan,"2018-07-04 06:57:32",1.00483
1841440,WangLiBin,"2018-07-04 07:14:55",0.90684
1841440,WangLiBin,"2018-07-04 07:19:22",0.90364
1757327,sysu_wwtt,"2018-07-04 07:24:47",0.90391
1757277,sysu_wym,"2018-07-04 08:25:29",0.90668
1757200,"sysu_Illya is my wife","2018-07-04 08:47:19",0.91260
1757200,"sysu_Illya is my wife","2018-07-04 08:55:06",0.91251
1843498,"Ksenya Bu","2018-07-04 09:02:53",2.32199
1459156,"Vincent Gao","2018-07-04 15:16:17",3.28544
1799150,sysu_Richard,"2018-07-04 16:04:39",0.99080
1799150,sysu_Richard,"2018-07-04 16:08:29",0.93911
1768606,c-takayama,"2018-07-04 16:20:06",28.09363
1731665,roydatascience,"2018-07-04 18:27:29",0.90684
1846261,"Ihor Litvinov","2018-07-04 20:50:05",0.91611
1585071,"Zoltan Szabo","2018-07-04 21:53:25",0.87170
1585071,"Zoltan Szabo","2018-07-04 21:58:50",0.87114
1815094,"abhishek mishra","2018-07-04 22:27:46",1.16777
1806936,sysu_imas,"2018-07-05 07:52:50",0.90684
1702996,MaRoMo,"2018-07-05 08:11:32",1.14760
1702996,MaRoMo,"2018-07-05 08:18:45",1.12719
1770450,"James Guo","2018-07-05 08:29:42",0.90684
1757494,sysu_R_flash,"2018-07-05 08:55:54",0.90655
1850074,sysu_hyy,"2018-07-05 09:36:53",0.90833
1643328,"Feiyang Chen","2018-07-05 10:34:09",0.91297
1831133,"Boom j8","2018-07-05 12:32:45",0.91299
1849969,"Riccardo Gallina","2018-07-05 13:44:16",0.90684
1797672,sysu_CC,"2018-07-05 15:54:09",0.90890
1831133,"Boom j8","2018-07-05 15:54:16",0.91293
1831133,"Boom j8","2018-07-05 16:24:35",0.91102
1839116,"Mike Kane","2018-07-05 17:34:39",1.21922
1851745,"Swapnil P","2018-07-05 21:29:00",1.23646
1669420,"Chaobin Yang","2018-07-05 22:08:26",1.02298
1841291,hello000,"2018-07-06 00:07:50",0.90568
1841291,hello000,"2018-07-06 00:15:36",0.90461
1841291,hello000,"2018-07-06 00:17:08",0.90393
1841291,hello000,"2018-07-06 00:18:18",0.90374
1757327,sysu_wwtt,"2018-07-06 00:20:31",0.90369
1757327,sysu_wwtt,"2018-07-06 00:21:28",0.90368
1841358,haoyzx,"2018-07-06 01:17:34",0.99552
1498407,Elly,"2018-07-06 02:17:32",1.18765
1735044,RickyChanHoYin,"2018-07-06 02:41:24",0.89413
1669420,"Chaobin Yang","2018-07-06 02:44:24",1.01848
1757494,sysu_R_flash,"2018-07-06 03:09:51",0.90654
1757494,sysu_R_flash,"2018-07-06 03:13:42",0.90652
1669420,"Chaobin Yang","2018-07-06 03:21:15",0.98874
1849792,"Manikandan Karthikeyan","2018-07-06 05:46:47",1.28007
1850755,gravix,"2018-07-06 05:58:46",27.72472
1764913,ioan,"2018-07-06 06:44:18",1.00420
1764913,ioan,"2018-07-06 06:49:57",1.00066
1824250,"Andrii Stadnik","2018-07-06 07:12:52",2.90956
1853402,yjdwb,"2018-07-06 07:35:07",0.97742
1757327,sysu_wwtt,"2018-07-06 07:40:27",0.90364
1777143,Z.T.Y,"2018-07-06 08:24:48",2.78330
1757517,sysu_Django,"2018-07-06 08:57:30",1.22689
1797672,sysu_CC,"2018-07-06 09:10:20",0.90710
1807271,happycode,"2018-07-06 09:25:48",0.90666
1807271,happycode,"2018-07-06 09:29:27",0.90657
1797672,sysu_CC,"2018-07-06 09:31:26",0.90681
1797672,sysu_CC,"2018-07-06 09:33:23",0.90659
1807271,happycode,"2018-07-06 09:41:07",0.90656
1757286,sysu_CAPF,"2018-07-06 10:21:27",0.91561
1824250,"Andrii Stadnik","2018-07-06 10:36:54",0.90684
1850755,gravix,"2018-07-06 10:42:02",1.88540
1757272,sysu_xlddm,"2018-07-06 11:09:15",0.88248
1757272,sysu_xlddm,"2018-07-06 11:12:58",0.88230
1839465,"John M","2018-07-06 11:39:41",1.23302
1757517,sysu_Django,"2018-07-06 11:39:58",1.18151
1757286,sysu_CAPF,"2018-07-06 12:24:37",0.90979
1757276,sysu_Soci4lM4n,"2018-07-06 12:47:35",0.90658
1757276,sysu_Soci4lM4n,"2018-07-06 12:54:56",0.90655
1758191,SYSU_Western_Reporter,"2018-07-06 12:55:15",1.02929
1757276,sysu_Soci4lM4n,"2018-07-06 12:58:10",0.90655
1822903,sysu_guapi,"2018-07-06 13:00:14",0.91605
1822903,sysu_guapi,"2018-07-06 13:04:29",0.91486
1822903,sysu_guapi,"2018-07-06 13:05:27",0.90715
1757316,kaggle_predict,"2018-07-06 13:08:09",0.90664
1758191,SYSU_Western_Reporter,"2018-07-06 13:10:11",0.92394
1844945,Watson,"2018-07-06 13:13:55",1.03584
1757316,kaggle_predict,"2018-07-06 13:18:50",0.90655
1848415,"Leo Stepanewk","2018-07-06 13:18:53",1.23646
1757316,kaggle_predict,"2018-07-06 13:20:02",0.90655
1841095,KOKOKO8,"2018-07-06 13:25:38",0.90658
1841095,KOKOKO8,"2018-07-06 13:26:52",0.90656
1841095,KOKOKO8,"2018-07-06 13:27:50",0.90656
1841095,KOKOKO8,"2018-07-06 13:28:39",0.90655
1854427,ShuJuWaJue666,"2018-07-06 13:32:08",0.90654
1604238,FenilSuchak,"2018-07-06 13:32:23",1.54960
1822903,sysu_guapi,"2018-07-06 13:33:36",0.90655
1822903,sysu_guapi,"2018-07-06 13:40:29",0.90645
1604238,FenilSuchak,"2018-07-06 13:40:40",1.30098
1604238,FenilSuchak,"2018-07-06 13:44:13",1.23519
1604238,FenilSuchak,"2018-07-06 13:45:56",1.21813
1850074,sysu_hyy,"2018-07-06 15:34:00",0.90684
1831133,"Boom j8","2018-07-06 17:35:31",0.90538
1797672,sysu_CC,"2018-07-06 19:17:23",0.90495
1831133,"Boom j8","2018-07-06 19:23:15",0.90326
1713044,romansmit,"2018-07-06 20:12:15",1.05566
1839872,"Arkadiy Kossakovsky","2018-07-06 22:26:19",1.08655
1839872,"Arkadiy Kossakovsky","2018-07-06 23:22:13",1.06782
1739275,"Shivali Patel","2018-07-06 23:42:51",3.32514
1839872,"Arkadiy Kossakovsky","2018-07-06 23:57:53",1.04124
1739275,"Shivali Patel","2018-07-07 00:17:10",3.14367
1739275,"Shivali Patel","2018-07-07 01:07:41",1.91826
1739275,"Shivali Patel","2018-07-07 01:20:47",1.62452
1764913,ioan,"2018-07-07 01:47:25",1.00026
1853402,yjdwb,"2018-07-07 02:07:38",0.90684
1736897,sysu_2333,"2018-07-07 02:46:50",0.90684
1853402,yjdwb,"2018-07-07 02:51:08",0.90683
1736897,sysu_2333,"2018-07-07 02:52:20",0.90683
1839846,"sharon li","2018-07-07 04:03:53",0.90911
1841440,WangLiBin,"2018-07-07 04:10:06",0.90364
1757316,kaggle_predict,"2018-07-07 04:23:06",0.90655
1839846,"sharon li","2018-07-07 04:24:44",0.90907
1839846,"sharon li","2018-07-07 04:25:33",0.89672
1757316,kaggle_predict,"2018-07-07 04:28:11",0.90643
1758191,SYSU_Western_Reporter,"2018-07-07 04:43:26",0.90684
1757316,kaggle_predict,"2018-07-07 04:43:51",0.90643
1757517,sysu_Django,"2018-07-07 05:01:19",1.03435
1855643,SohamDan,"2018-07-07 05:24:53",8.79079
1839846,"sharon li","2018-07-07 05:26:34",0.89557
1822909,yemggg,"2018-07-07 05:43:50",0.90648
1822909,yemggg,"2018-07-07 05:44:43",0.90645
1855995,"liyixin li","2018-07-07 05:47:43",0.89557
1757277,sysu_wym,"2018-07-07 05:48:23",0.90644
1763292,PeetV,"2018-07-07 06:14:50",8.53027
1757517,sysu_Django,"2018-07-07 06:36:49",1.03001
1856085,"Nisarg Upadhyay","2018-07-07 06:46:53",1.68771
1856085,"Nisarg Upadhyay","2018-07-07 06:49:38",1.56352
1735044,RickyChanHoYin,"2018-07-07 06:58:31",0.89410
1799439,sysu_kingjames,"2018-07-07 07:00:56",0.89557
1757230,sysu_supreme,"2018-07-07 07:07:01",0.88983
1856133,wangruoxi,"2018-07-07 07:20:20",0.89109
1856133,wangruoxi,"2018-07-07 07:24:45",0.89017
1797672,sysu_CC,"2018-07-07 07:31:49",0.90260
1854011,DONJYARAHOI,"2018-07-07 07:34:44",1.23646
1797672,sysu_CC,"2018-07-07 07:35:19",0.90118
1807271,happycode,"2018-07-07 07:37:11",0.90365
1807271,happycode,"2018-07-07 07:38:58",0.90280
1807271,happycode,"2018-07-07 07:40:11",0.90245
1807271,happycode,"2018-07-07 08:04:09",0.89638
1811221,sysu_Y,"2018-07-07 08:06:16",0.92567
1831133,"Boom j8","2018-07-07 08:10:54",0.89673
1831133,"Boom j8","2018-07-07 08:18:50",0.89615
1841095,KOKOKO8,"2018-07-07 08:20:33",0.90632
1856302,brilliantly,"2018-07-07 08:30:23",0.91059
